id,name,description,username,license,bpm,audio_path
231490,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBass4.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231490.wav
222388,20140306_attackloop_120BPM_4_4_Acoustic_Kit_Distorted_loop1i.flac,"This is a loop created with the Waldorf Attack VST Drum Synth. The kit used was Acoustic Kit and the loop was created using Cubase 7.5. The following plugins were used to process the signal: AnarchRhythms, StepFilter (2 times used), Guitar Rig 5, Amp Simulater and iZotome Ozone 5. Different variations have different filter settings in the Step Filter. 16 variations are labelled form a till p. Everything is at 120 bpm and measure 4/4. Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/222388.wav
231492,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBassWeirdDelay4.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231492.wav
231493,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_RhythmicBassWeirdDelay3.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is the bass loop which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as walle as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/231493.wav
24930,Basic Break.wav,A basic Breakbeat 162bpm. programed using Reason 3.0 and Cut using Recycle 2.1.,VEXST,http://creativecommons.org/licenses/by/3.0/,162,./audio_processed/24930.wav
34895,Freesound beat 5 (Gonga).wav,"simple Percussion/Gongas Loop in 140BPM, made Exclusively for Freesound! Be free to use it, but remember to credit me ;) For Custom beats Contact me at Dwellendorf@stofanet.dk or Add my MSN: Gidas89@hotmail.com",Co3,http://creativecommons.org/licenses/sampling+/1.0/,140,./audio_processed/34895.wav
272465,Simple Closed Hat Loop 140BPM,Simple closed hat made with 3xOsc,Hard3eat,http://creativecommons.org/publicdomain/zero/1.0/,140,./audio_processed/272465.wav
190550,Distorted Drum Loop,A simple distorted drum loop at 130 BPM,Goup_1,http://creativecommons.org/licenses/by/3.0/,130,./audio_processed/190550.wav
24932,Breakment 1.wav,A breakbeat with FX 162bpm. programed using Reason 3.0 and Cut using Recycle 2.1.,VEXST,http://creativecommons.org/licenses/by/3.0/,162,./audio_processed/24932.wav
264286,120 bpm hard(ish) trance style,hard trance style melody made in fl. kick was made by me. melody came from a poizone preset i made layered with fl's hardcore plugin and other fx.,dubizer,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/264286.wav
222389,20140306_attackloop_120BPM_4_4_Acoustic_Kit_Distorted_loop1n.flac,"This is a loop created with the Waldorf Attack VST Drum Synth. The kit used was Acoustic Kit and the loop was created using Cubase 7.5. The following plugins were used to process the signal: AnarchRhythms, StepFilter (2 times used), Guitar Rig 5, Amp Simulater and iZotome Ozone 5. Different variations have different filter settings in the Step Filter. 16 variations are labelled form a till p. Everything is at 120 bpm and measure 4/4. Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/222389.wav
51300,714break_019A_090bpm.wav,1 of 3 variations on drum loop 090 bpm. created on ensoniq eps 16+ sampler.,xanthorp,http://creativecommons.org/licenses/sampling+/1.0/,90,./audio_processed/51300.wav
51302,714break_019C_090bpm.wav,3 of 3 variations on drum loop 090 bpm. created on ensoniq eps 16+ sampler.,xanthorp,http://creativecommons.org/licenses/sampling+/1.0/,90,./audio_processed/51302.wav
67687,Mpat 001 MIX.wav,"Create with Reaktor, SM Pro Audio - V-Machine and Roland MV-8800",Danmad,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/67687.wav
67688,Mpat 002 MIX.wav,"Create with Reaktor, SM Pro Audio - V-Machine and Roland MV-8800",Danmad,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/67688.wav
18537,ambienza-bass_line_01-Cmin.wav,120 bpm synthetic bassline in minor,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18537.wav
67690,Mpat 004 MIX.wav,"Create with Reaktor, SM Pro Audio - V-Machine and Roland MV-8800",Danmad,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/67690.wav
67691,Mpat 005 MIX.wav,"Create with Reaktor, SM Pro Audio - V-Machine and Roland MV-8800",Danmad,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/67691.wav
67692,Mpat 006 MIX.wav,"Create with Reaktor, SM Pro Audio - V-Machine and Roland MV-8800",Danmad,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/67692.wav
67693,Mpat 007 MIX.wav,"Create with Reaktor, SM Pro Audio - V-Machine and Roland MV-8800",Danmad,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/67693.wav
67694,Mpat 008 MIX.wav,"Create with Reaktor, SM Pro Audio - V-Machine and Roland MV-8800",Danmad,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/67694.wav
67695,Mpat 009 MIX.wav,"Create with Reaktor, SM Pro Audio - V-Machine and Roland MV-8800",Danmad,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/67695.wav
67696,Mpat 010 MIX.wav,"Create with Reaktor, SM Pro Audio - V-Machine and Roland MV-8800",Danmad,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/67696.wav
67697,Mpat 011 MIX.wav,"Create with Reaktor, SM Pro Audio - V-Machine and Roland MV-8800",Danmad,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/67697.wav
67698,Mpat 012 MIX b.wav,"Create with Reaktor, SM Pro Audio - V-Machine and Roland MV-8800",Danmad,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/67698.wav
67699,Mpat 012 MIX.wav,"Create with Reaktor, SM Pro Audio - V-Machine and Roland MV-8800",Danmad,http://creativecommons.org/licenses/by-nc/3.0/,120,./audio_processed/67699.wav
18548,ambienza-beatloop-02-120.wav,120 bpm processed drumloop,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18548.wav
18549,ambienza-beatloop-03-120.wav,120 bpm processed drumloop,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18549.wav
18550,ambienza-beatloop-04-120.wav,120 bpm processed drumloop,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18550.wav
18551,ambienza-beatloop-05-120.wav,120 bpm processed drumloop,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18551.wav
18552,ambienza-pad-01-cmaj1.wav,120 bpm synthetic pad line in major,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18552.wav
18553,ambienza-pad-01-cmaj2.wav,120 bpm synthetic pad line in major,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18553.wav
18554,ambienza-pad-01-cmin.wav,120 bpm synthetic pad line in minor,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18554.wav
18555,ambienza-sequencer-01-cmaj.wav,120 bpm synthetic sequencer line in major,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18555.wav
18556,ambienza-sequencer-01-cmin.wav,120 bpm synthetic sequencer line in minor,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18556.wav
215165,74bpm Annoyed Synth Pad Loop,"A glitchy type of synth pad sound, seamlessly looping at 74bpm. Was an accident really. Sound under <a href=""http://creativecommons.org/publicdomain/zero/1.0/"" rel=""nofollow"">CC0</a>: <a href=""http://freesound.org/people/Walter_Odington/sounds/25618/"" rel=""nofollow"">House Chord Pad.aif</a> by <a href=""http://freesound.org/people/Walter_Odington/"" rel=""nofollow"">Walter_Odington</a> Used time pitch shift tool in <a href=""http://audacity.sourceforge.net/"" rel=""nofollow"">Audacity</a>. See <a href=""http://qubodup.wordpress.com/2013/11/29/benefits-of-flac-and-ogg-vorbis/"" rel=""nofollow"">benefits of FLAC/OGG files</a>. <strong>This is not public domain.</strong> This sound is licensed under <a href=""http://creativecommons.org/licenses/by/3.0/legalcode"" rel=""nofollow"">CC Attribution 3.0 License</a>. <a href=""http://www.freesound.org/people/qubodup/"" rel=""nofollow"">Contact me</a> if you need help understanding the license. When using this sound, you must include attribution in the form of:<blockquote><a href=""http://freesound.org/people/qubodup/sounds/215165"" rel=""nofollow"">74bpm Annoyed Synth Pad Loop</a> by <a href=""http://freesound.org/people/qubodup"" rel=""nofollow"">Iwan Gabovitch</a> under <a href=""http://creativecommons.org/licenses/by/3.0/legalcode"" rel=""nofollow"">CC-BY 3.0 License</a></blockquote> Plaintext:<blockquote>74bpm Annoyed Synth Pad Loop http:&#47;/freesound.org/people/qubodup/sounds/215165 by Iwan ‘qubodup’ Gabovitch http:&#47;/freesound.org/people/qubodup under CC-BY 3.0 License http:&#47;/creativecommons.org/licenses/by/3.0/legalcode</blockquote> HTML:<blockquote>&lt;a href=""http:&#47;/freesound.org/people/qubodup/sounds/215165""&gt;74bpm Annoyed Synth Pad Loop&lt;/a&gt; by &lt;a href=""http:&#47;/freesound.org/people/qubodup""&gt;Iwan Gabovitch&lt;/a&gt; under &lt;a href=""http:&#47;/creativecommons.org/licenses/by/3.0/legalcode""&gt;CC-BY 3.0 License&lt;/a&gt;</blockquote> Read the <a href=""http://creativecommons.org/licenses/by/3.0/legalcode"" rel=""nofollow"">CC Attribution 3.0 license</a> (in particular section 4) for full terms. Some clarification: you may not remove license/authorship information, sound boards, games and software must include a credits screen with working weblinks, video must include full attribution both in text description and video itself (in-video credits), attribution must be at least as prominent as the credits for the other contributing authors of your work. You can use ""qubodup"" or ""Iwan 'qubodup' Gabovitch"" instead of my full name if you like.",qubodup,http://creativecommons.org/licenses/by/3.0/,74,./audio_processed/215165.wav
18558,ambienza-sequencer-03-cmaj.wav,120 bpm synthetic sequencer line in major,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18558.wav
18559,ambienza-sequencer-03-cmin.wav,120 bpm synthetic sequencer line in minor,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18559.wav
18560,ambienza-sequencer-04-cmaj.wav,120 bpm synthetic sequencer line in major,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18560.wav
18561,ambienza-sequencer-04-cmin.wav,120 bpm synthetic sequencer line in minor,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18561.wav
18562,ambienza-sequencer-05-A.wav,120 bpm synthetic sequencer line,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18562.wav
256131,basic 120 bpm,dumb loop made quickly in the mac version of lmms that came out recently. made on macbook pro with crappy laptop speakers.,oceanictrancer,http://creativecommons.org/publicdomain/zero/1.0/,120,./audio_processed/256131.wav
18564,ambienza-sequencer-06-120-cmaj.wav,120 bpm synthetic sequencer line in major,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18564.wav
18565,ambienza-sequencer-06-120-cmin.wav,120 bpm synthetic sequencer line in minor,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18565.wav
18566,ambienza-sequencer-07-120bpm-cmaj.wav,120 bpm synthetic sequencer line in major,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18566.wav
18567,ambienza-sequencer-07-120bpm-cmin.wav,120 bpm synthetic sequencer line in minor,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18567.wav
18568,ambienza-sequencer-08-120bpm-cmin.wav,120 bpm synthetic sequencer line in minor,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18568.wav
18569,ambienza-sequencer-09-120bpm-cmin.wav,120 bpm synthetic sequencer line in minor,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18569.wav
18570,ambienza-synthetic_line_01-Cmaj.wav,120 bpm synthetic melody line in major,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18570.wav
18571,ambienza-synthetic_line_01-Cmin.wav,120 bpm synthetic melody line in minor,sonicfire,http://creativecommons.org/licenses/sampling+/1.0/,120,./audio_processed/18571.wav
